"2022-12-12 03:22:43","2","2","194","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","193","Invalid","1","28","out","31","other","31","other","13","in","19","<3","235","Invalid","246","31","pbin","5","close_door","28","out","16","in","31","other"
"2022-12-12 03:24:30","2","2","156","Invalid","100","6","<3","31","close_door","1","out","1","pbin","10","out","204","Invalid","68","17","pbout","17","close_door","24","other","28","other","6","out","3","Invalid","251","21","close_door","31","pbin","28","<3","14","pbout","28","other"
"2022-12-12 03:30:50","0","2","195","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","194","Invalid","1","30","pbout","31","other","30","other","24","pbin","8","out","50","Invalid","88","26","out","16","<3","17","<3","10","close_door","1","NaN"
"2022-12-12 03:30:50","2","2","195","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","194","Invalid","1","30","pbout","31","other","30","NaN","26","in","13","other","244","Invalid","221","2","out","23","pbout","2","close_door","10","in","3","in"
"2022-12-12 03:38:57","0","2","196","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","195","Invalid","1","30","pbout","31","other","31","NaN","18","in","13","out","33","Invalid","34","11","pbin","23","in","16","other","15","NaN","24","NaN"
"2022-12-12 03:38:57","2","2","196","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","195","Invalid","1","30","pbout","31","other","31","other","16","in","31","out","57","Invalid","32","29","out","16","other","30","pbout","28","pbout","23","pbout"
"2022-12-12 03:47:04","0","2","197","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","196","Invalid","1","30","out","31","other","31","pbin","0","in","2","<3","101","Invalid","130","8","close_door","0","NaN","19","pbin","16","in","8","in"
"2022-12-12 03:47:04","2","2","197","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","196","Invalid","1","30","out","31","other","31","NaN","15","in","27","NaN","69","Invalid","172","24","other","16","close_door","8","in","15","close_door","24","close_door"
"2022-12-12 03:55:11","0","2","198","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","197","Invalid","0","28","out","31","other","31","NaN","1","NaN","31","pbout","178","Invalid","79","27","in","31","NaN","19","in","31","pbout","10","other"
"2022-12-12 03:55:11","2","2","198","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","197","Invalid","0","28","out","31","other","30","pbin","12","in","23","in","27","Invalid","232","1","other","14","out","23","out","2","pbout","1","<3"
"2022-12-12 04:03:18","0","2","199","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","198","Invalid","1","20","out","31","other","31","pbin","2","in","13","close_door","228","Invalid","162","28","close_door","6","close_door","11","pbin","10","other","25","<3"
"2022-12-12 04:03:18","2","2","199","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","198","Invalid","1","28","out","31","other","30","pbin","19","in","29","pbin","98","Invalid","87","14","out","19","NaN","15","pbin","3","pbin","13","pbin"
"2022-12-12 04:11:25","0","2","200","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","199","Invalid","1","18","<3","31","other","31","pbin","29","NaN","10","<3","193","Invalid","4","9","pbout","8","NaN","5","pbout","1","<3","14","<3"
"2022-12-12 04:11:25","2","2","200","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","199","Invalid","1","30","out","31","other","30","other","28","in","20","pbin","236","Invalid","217","1","close_door","19","NaN","18","close_door","3","in","14","<3"
"2022-12-12 04:19:32","2","2","201","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","200","Invalid","1","28","out","31","other","31","pbout","15","NaN","28","pbin","29","Invalid","203","28","pbin","30","<3","30","other","26","close_door","26","pbin"
"2022-12-12 04:19:32","0","2","201","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","200","Invalid","65","28","out","31","other","29","pbin","12","in","22","NaN","96","Invalid","82","16","NaN","30","other","11","in","28","pbin","4","pbout"
"2022-12-12 04:27:39","0","2","202","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","201","Invalid","1","30","out","31","other","31","close_door","18","NaN","22","<3","178","Invalid","229","7","pbout","18","other","3","<3","24","pbin","1","pbin"
"2022-12-12 04:27:39","2","2","202","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","201","Invalid","1","30","out","31","other","31","NaN","3","NaN","0","out","209","Invalid","159","1","in","31","pbout","15","NaN","9","close_door","6","in"
"2022-12-12 04:35:46","0","2","203","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","202","Invalid","1","28","pbout","31","other","31","pbin","21","NaN","17","other","64","Invalid","6","0","pbout","25","pbout","7","close_door","23","in","10","NaN"
"2022-12-12 04:35:46","2","2","203","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","202","Invalid","1","28","out","31","other","31","NaN","29","in","9","other","201","Invalid","130","0","pbout","10","NaN","25","pbin","1","in","23","<3"
"2022-12-12 04:41:25","0","2","204","Valid","3","0","in","12","<3","12","<3","1","pbout","7","pbout","203","Invalid","1","28","pbout","31","other","31","pbin","30","in","8","out","52","Invalid","239","4","out","24","close_door","2","NaN","18","<3","15","other"
"2022-12-12 04:41:25","2","2","204","Valid","3","0","in","12","<3","12","<3","1","pbout","7","pbout","203","Invalid","1","28","pbout","31","other","31","other","31","NaN","6","pbout","148","Invalid","149","19","pbout","24","pbout","12","close_door","29","other","11","pbout"
"2022-12-12 04:49:32","2","2","205","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","204","Invalid","3","28","<3","31","other","31","other","31","in","4","<3","144","Invalid","82","31","NaN","14","pbout","21","close_door","12","other","12","<3"
"2022-12-12 04:49:32","0","2","205","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","204","Invalid","3","28","out","31","other","30","close_door","1","NaN","27","close_door","172","Invalid","2","25","pbout","27","other","23","other","25","<3","18","other"
"2022-12-12 04:57:39","0","2","206","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","205","Invalid","1","28","out","31","other","30","in","0","in","24","pbin","99","Invalid","19","25","<3","3","in","23","out","22","pbin","0","pbin"
"2022-12-12 04:57:39","2","2","206","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","205","Invalid","1","28","out","31","other","30","close_door","15","in","10","other","49","Invalid","91","4","close_door","16","other","25","close_door","3","other","25","NaN"
"2022-12-12 05:05:46","0","2","207","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","206","Invalid","1","28","out","31","other","30","<3","8","NaN","18","close_door","237","Invalid","77","6","out","28","pbin","17","<3","2","pbin","26","<3"
"2022-12-12 05:05:46","2","2","207","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","206","Invalid","1","28","out","31","other","31","other","9","in","7","<3","83","Invalid","26","16","pbout","24","NaN","30","<3","15","pbin","21","out"
"2022-12-12 05:13:53","0","2","208","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","207","Invalid","65","28","pbout","31","other","31","out","7","in","24","pbin","0","Invalid","20","15","in","18","<3","3","other","28","out","3","out"
"2022-12-12 05:13:53","2","2","208","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","207","Invalid","1","28","out","31","other","31","NaN","31","in","13","NaN","200","Invalid","56","17","in","24","in","15","<3","18","<3","31","pbout"
"2022-12-12 05:22:00","0","2","209","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","208","Invalid","1","28","out","31","other","30","pbout","1","NaN","1","pbin","229","Invalid","20","12","in","19","close_door","2","pbout","12","close_door","9","NaN"
"2022-12-12 05:22:00","2","2","209","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","208","Invalid","1","28","pbout","31","other","31","out","9","NaN","16","close_door","248","Invalid","164","15","out","22","out","21","NaN","28","other","8","in"
"2022-12-12 05:30:07","0","2","210","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","209","Invalid","0","28","out","31","other","31","in","1","NaN","4","in","5","Invalid","145","30","<3","2","<3","16","out","30","NaN","10","in"
"2022-12-12 05:30:07","2","2","210","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","209","Invalid","0","20","out","31","other","31","pbin","7","in","13","in","54","Invalid","203","20","close_door","19","NaN","21","out","27","pbout","15","<3"
"2022-12-12 05:38:14","0","2","211","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","210","Invalid","1","28","out","31","other","31","out","13","NaN","4","pbout","41","Invalid","62","23","in","9","pbin","5","<3","3","<3","24","NaN"
"2022-12-12 05:38:14","2","2","211","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","210","Invalid","0","28","out","31","other","31","<3","27","NaN","9","other","187","Invalid","49","23","NaN","20","<3","8","<3","14","NaN","2","out"
"2022-12-12 05:46:21","0","2","212","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","211","Invalid","1","28","out","31","other","31","<3","15","in","4","out","153","Invalid","22","4","close_door","28","<3","11","in","17","pbin","27","close_door"
"2022-12-12 05:46:21","2","2","212","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","211","Invalid","1","28","out","31","other","31","pbin","31","NaN","18","in","151","Invalid","246","26","pbin","30","other","11","pbin","2","<3","6","in"
"2022-12-12 05:54:28","0","2","213","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","212","Invalid","129","28","<3","31","other","31","NaN","19","NaN","8","other","196","Invalid","27","5","in","8","<3","20","pbout","12","out","18","out"
"2022-12-12 05:54:28","2","2","213","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","212","Invalid","1","28","out","31","other","31","other","15","out","23","close_door","198","Invalid","170","4","in","13","pbin","6","NaN","2","in","3","pbin"
"2022-12-12 06:02:35","0","2","214","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","213","Invalid","1","28","out","31","other","30","other","29","close_door","19","<3","50","Invalid","70","4","pbout","24","close_door","10","other","29","in","1","out"
"2022-12-12 06:02:35","2","2","214","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","213","Invalid","1","28","pbout","31","other","31","other","25","out","7","close_door","110","Invalid","230","27","other","3","<3","23","in","2","in","9","other"
"2022-12-12 06:09:18","0","2","215","Valid","2","0","pbin","12","<3","12","<3","12","<3","3","pbout","214","Invalid","1","28","out","31","other","30","<3","19","in","4","NaN","64","Invalid","209","7","out","1","in","24","<3","16","<3","9","<3"
"2022-12-12 06:09:18","2","2","215","Valid","2","0","pbin","12","<3","12","<3","12","<3","3","pbout","214","Invalid","1","28","out","31","other","30","close_door","31","in","0","pbin","235","Invalid","255","21","pbin","23","out","10","pbin","22","<3","16","<3"
"2022-12-12 06:14:17","0","2","216","Valid","3","0","pbin","12","<3","12","<3","1","pbout","3","pbout","215","Invalid","3","20","out","31","other","30","close_door","15","in","0","out","8","Invalid","76","0","other","11","<3","0","pbin","26","<3","17","<3"
"2022-12-12 06:14:17","2","2","216","Valid","3","0","pbin","12","<3","12","<3","1","pbout","3","pbout","215","Invalid","3","28","pbout","31","other","31","pbout","31","in","27","<3","227","Invalid","79","26","other","17","pbout","8","pbin","26","pbout","3","<3"
"2022-12-12 06:20:36","0","2","217","Valid","3","0","in","5","pbout","12","<3","7","pbout","12","<3","216","Invalid","3","30","out","31","other","31","close_door","17","NaN","24","pbout","21","Invalid","178","15","NaN","31","close_door","29","<3","14","other","19","pbout"
"2022-12-12 06:20:36","2","2","217","Valid","3","0","in","5","pbout","12","<3","7","pbout","12","<3","216","Invalid","3","30","out","31","other","31","pbin","29","in","27","pbin","36","Invalid","34","27","out","16","pbin","0","pbout","4","NaN","25","close_door"
"2022-12-12 06:26:15","0","2","218","Valid","3","0","pbin","7","pbout","1","pbout","12","<3","12","<3","217","Invalid","3","28","out","31","other","31","NaN","23","other","1","<3","86","Invalid","56","5","out","3","<3","29","NaN","8","out","20","NaN"
"2022-12-12 06:26:15","2","2","218","Valid","3","0","pbin","7","pbout","1","pbout","12","<3","12","<3","217","Invalid","3","28","out","31","other","31","other","29","NaN","10","out","231","Invalid","186","17","out","22","<3","4","out","28","close_door","31","close_door"
"2022-12-12 06:31:55","0","2","219","Valid","3","0","in","6","pbout","2","close_door","12","<3","12","<3","218","Invalid","3","28","out","31","other","31","NaN","9","in","7","out","18","Invalid","115","21","<3","19","<3","12","close_door","17","out","25","in"
"2022-12-12 06:31:54","2","2","219","Valid","3","0","in","6","pbout","2","close_door","12","<3","12","<3","218","Invalid","3","28","pbout","31","other","31","pbin","31","in","0","<3","160","Invalid","131","23","pbin","12","in","6","in","22","in","15","<3"
"2022-12-12 06:36:10","0","2","220","Valid","4","0","pbin","12","<3","6","pbout","3","pbout","2","pbout","219","Invalid","1","28","out","31","other","31","out","3","in","26","pbin","171","Invalid","54","17","pbin","2","out","0","pbout","26","close_door","20","in"
"2022-12-12 06:36:09","2","2","220","Valid","4","0","pbin","12","<3","6","pbout","3","pbout","2","pbout","219","Invalid","1","28","pbout","31","other","31","pbin","30","in","5","out","127","Invalid","58","19","in","19","pbout","9","out","31","NaN","8","pbin"
"2022-12-12 06:44:17","0","2","221","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","220","Invalid","7","28","pbout","31","other","31","pbout","23","in","28","<3","3","Invalid","109","12","<3","5","pbin","18","out","18","NaN","16","<3"
"2022-12-12 06:44:16","2","2","221","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","220","Invalid","6","12","out","31","other","31","close_door","14","in","9","pbout","56","Invalid","90","4","out","12","pbin","11","NaN","4","<3","31","in"
"2022-12-12 06:51:10","0","2","222","Valid","2","0","pbin","12","<3","12","<3","12","<3","4","pbout","221","Invalid","1","28","out","31","other","31","pbin","1","out","20","<3","100","Invalid","1","29","<3","26","close_door","11","<3","14","close_door","13","out"
"2022-12-12 06:51:10","2","2","222","Valid","2","0","pbin","12","<3","12","<3","12","<3","4","pbout","221","Invalid","1","28","NaN","31","other","31","pbout","21","out","25","pbout","38","Invalid","185","3","NaN","21","NaN","6","out","6","out","16","close_door"
"2022-12-12 06:59:17","0","2","223","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","222","Invalid","3","20","out","31","other","30","pbout","29","<3","9","close_door","201","Invalid","201","10","<3","9","pbin","18","out","8","<3","22","in"
